#Exponential - Cost J(iterations) convergence
#iterations, J(iterations)
1+0i,1.164641257079596-0.04063937116846071i
55+0i,0.6882546656396038-0.03462080874478413i
56+0i,0.6829960834993731-0.03453769390532473i
57+0i,0.6778242764269159-0.03445533730723183i
58+0i,0.6727375721400072-0.03437372803969807i
59+0i,0.6677343320344429-0.03429285539251775i
60+0i,0.6628129504983045-0.03421270885209686i
61+0i,0.6579718542402188-0.03413327809754414i
62+0i,0.6532095016313255-0.03405455299684148i
63+0i,0.6485243820607047-0.03397652360309199i
64+0i,0.6439150153039348-0.03389918015084424i
65+0i,0.6393799509045502-0.03382251305249113i
66+0i,0.6349177675681278-0.03374651289474177i
67+0i,0.6305270725687501-0.0336711704351649i
68+0i,0.6262065011675646-0.03359647659880254i
69+0i,0.6219547160432354-0.03352242247485218i
70+0i,0.6177704067340021-0.0334489993134164i
71+0i,0.6136522890911419-0.03337619852231829i
72+0i,0.6095991047435833-0.03330401166398143i
73+0i,0.6056096205734308-0.03323243045237323i
74+0i,0.6016826282022304-0.03316144675001011i
75+0i,0.5978169434876965-0.0330910525650235i
76+0i,0.5940114060307053-0.03302124004828505i
77+0i,0.5902648786923804-0.0329520014905905i
78+0i,0.5865762471210005-0.03288332931990015i
79+0i,0.582944419288582-0.03281521609863558i
80+0i,0.579368325036924-0.03274765452103092i
81+0i,0.5758469156329128-0.0326806374105378i
82+0i,0.572379163332881-0.03261415771728298i
83+0i,0.5689640609558952-0.03254820851557717i
84+0i,0.5656006214657322-0.03248278300147461i
85+0i,0.5622878775613732-0.03241787449038175i
86+0i,0.5590248812758948-0.03235347641471451i
87+0i,0.5558107035834937-0.03228958232160292i
88+0i,0.5526444340145703-0.03222618587064206i
89+0i,0.5495251802786536-0.03216328083168865i
90+0i,0.546452067895022-0.0321008610827021i
91+0i,0.5434242398308455-0.0320389206076293i
92+0i,0.5404408561467534-0.03197745349433211i
93+0i,0.5375010936495853-0.03191645393255672i
94+0i,0.5346041455522508-0.03185591621194411i
95+0i,0.531749221140538-0.03179583472008076i
96+0i,0.5289355454467025-0.03173620394058855i
97+0i,0.5261623589297146-0.03167701845125342i
98+0i,0.5234289171620707-0.03161827292219181i
99+0i,0.5207344905229172-0.03155996211405408i
100+0i,0.5180783638975131-0.03150208087626408i
101+0i,0.515459836382786-0.03144462414529454i
102+0i,0.5128782209988868-0.03138758694297702i
103+0i,0.5103328444066505-0.03133096437484607i
104+0i,0.5078230466308123-0.03127475162851671i
105+0i,0.5053481807888656-0.03121894397209472i
106+0i,0.5029076128254607-0.03116353675261904i
107+0i,0.5005007212522066-0.0311085253945353i
108+0i,0.4981268968927907-0.03105390539820051i
109+0i,0.4957855426332914-0.03099967233841752i
110+0i,0.4934760731776012-0.03094582186299924i
111+0i,0.4911979148078013-0.03089234969136176i
112+0i,0.4889505051494626-0.03083925161314557i
113+0i,0.4867332929417096-0.03078652348686494i
114+0i,0.4845457378119745-0.03073416123858411i
115+0i,0.4823873100553584-0.03068216086062035i
116+0i,0.4802574904184834-0.030630518410273i
117+0i,0.4781557698877451-0.03057923000857817i
118+0i,0.4760816494818915-0.03052829183908838i
119+0i,0.4740346400488414-0.03047770014667685i
120+0i,0.4720142620666131-0.03042745123636569i
121+0i,0.4700200454483575-0.03037754147217777i
122+0i,0.4680515293513136-0.03032796727601151i
123+0i,0.4661082619897112-0.03027872512653846i
124+0i,0.4641898004514556-0.03022981155812285i
125+0i,0.4622957105185502-0.03018122315976286i
126+0i,0.4604255664912018-0.03013295657405322i
127+0i,0.4585789510154751-0.03008500849616854i
128+0i,0.4567554549145063-0.03003737567286704i
129+0i,0.4549546770231133-0.02999005490151432i
130+0i,0.4531762240258106-0.02994304302912654i
131+0i,0.4514197102980991-0.02989633695143309i
132+0i,0.4496847577510104-0.02984993361195757i
133+0i,0.4479709956788079-0.02980383000111765i
134+0i,0.4462780606098041-0.02975802315534262i
135+0i,0.4446055961601919-0.02971251015620874i
136+0i,0.4429532528908958-0.02966728812959191i
137+0i,0.441320688167282-0.02962235424483717i
138+0i,0.4397075660218071-0.02957770571394495i
139+0i,0.438113557019371-0.02953333979077347i
140+0i,0.4365383381254928-0.0294892537702571i
141+0i,0.4349815925771325-0.02944544498764043i
142+0i,0.4334430097561485-0.02940191081772747i
143+0i,0.4319222850653388-0.029358648674146i
144+0i,0.4304191198070124-0.02931565600862639i
145+0i,0.4289332210640145-0.02927293031029511i
146+0i,0.4274643015831953-0.02923046910498198i
147+0i,0.4260120796612439-0.02918826995454148i
148+0i,0.4245762790328412-0.02914633045618747i
149+0i,0.4231566287611138-0.02910464824184123i
150+0i,0.4217528631302784-0.02906322097749231i
151+0i,0.4203647215405167-0.02902204636257231i
152+0i,0.4189919484049555-0.02898112212934106i
153+0i,0.417634293048768-0.0289404460422848i
154+0i,0.4162915096103139-0.02890001589752668i
155+0i,0.4149633569443006-0.02885982952224864i
156+0i,0.4136495985269139-0.02881988477412497i
157+0i,0.4123500023628782-0.02878017954076696i
158+0i,0.4110643408944136-0.02874071173917882i
159+0i,0.4097923909120366-0.02870147931522405i
160+0i,0.4085339334671784-0.02866248024310257i
161+0i,0.4072887537865956-0.0286237125248384i
162+0i,0.4060566411885056-0.02858517418977697i
163+0i,0.4048373890004332-0.02854686329409292i
164+0i,0.4036307944787257-0.02850877792030729i
165+0i,0.4024366587297262-0.02847091617681447i
166+0i,0.401254786632518-0.02843327619741827i
167+0i,0.400084986763258-0.02839585614087737i
168+0i,0.3989270713210619-0.02835865419045965i
169+0i,0.3977808560553621-0.02832166855350525i
170+0i,0.3966461601947913-0.0282848974609984i
171+0i,0.3955228063774484-0.02824833916714754i
172+0i,0.3944106205826677-0.02821199194897383i
173+0i,0.3933094320640672-0.02817585410590763i
174+0i,0.3922190732840722-0.02813992395939304i
175+0i,0.3911393798496824-0.02810419985250017i
176+0i,0.3900701904495982-0.028068680149545i
177+0i,0.3890113467925868-0.02803336323571681i
178+0i,0.3879626935471273-0.02799824751671274i
179+0i,0.3869240782822949-0.02796333141837969i
180+0i,0.3858953514097732-0.0279286133863632i
181+0i,0.3848763661271618-0.02789409188576312i
182+0i,0.3838669783623214-0.02785976540079613i
183+0i,0.3828670467189328-0.02782563243446486i
184+0i,0.3818764324230977-0.02779169150823328i
185+0i,0.3808949992710928-0.02775794116170885i
186+0i,0.3799226135781151-0.02772437995233041i
187+0i,0.3789591441281198-0.02769100645506243i
188+0i,0.3780044621246479-0.02765781926209523i
189+0i,0.3770584411426754-0.02762481698255087i
190+0i,0.3761209570814001-0.02759199824219492i
191+0i,0.3751918881180503-0.02755936168315386i
192+0i,0.3742711146625715-0.02752690596363774i
193+0i,0.3733585193132525-0.02749462975766856i
194+0i,0.3724539868132663-0.02746253175481365i
195+0i,0.3715574040080936-0.02743061065992438i
196+0i,0.3706686598037649-0.02739886519287986i
197+0i,0.3697876451260177-0.02736729408833558i
198+0i,0.3689142528802275-0.02733589609547708i
199+0i,0.3680483779121876-0.02730466997777817i
200+0i,0.3671899169696523-0.02727361451276391i
201+0i,0.3663387686646844-0.02724272849177822i
202+0i,0.3654948334367711-0.02721201071975588i
203+0i,0.3646580135166587-0.02718146001499898i
204+0i,0.3638282128909319-0.02715107520895767i
205+0i,0.3630053372673463-0.02712085514601508i
206+0i,0.3621892940407961-0.02709079868327648i
207+0i,0.3613799922600393-0.02706090469036231i
208+0i,0.3605773425950443-0.02703117204920539i
209+0i,0.3597812573050276-0.02700159965385186i
210+0i,0.3589916502071478-0.02697218641026594i
211+0i,0.3582084366457856-0.02694293123613862i
212+0i,0.357431533462507-0.02691383306069969i
213+0i,0.3566608589665931-0.0268848908245336i
214+0i,0.3558963329061767-0.02685610347939877i
215+0i,0.3551378764399646-0.02682746998805025i
216+0i,0.3543854121095384-0.02679898932406587i
217+0i,0.3536388638122121-0.02677066047167573i
218+0i,0.3528981567744335-0.02674248242559473i
219+0i,0.3521632175257248-0.02671445419085846i
220+0i,0.3514339738731542-0.02668657478266212i
221+0i,0.3507103548763256-0.02665884322620254i
222+0i,0.3499922908228662-0.02663125855652311i
223+0i,0.3492797132044219-0.02660381981836173i
224+0i,0.348572554693123-0.02657652606600146i
225+0i,0.3478707491185344-0.02654937636312429i
226+0i,0.3471742314450641-0.02652236978266731i
227+0i,0.3464829377498546-0.02649550540668185i
228+0i,0.3457968052010793-0.02646878232619503i
229+0i,0.3451157720367041-0.02644219964107422i
230+0i,0.3444397775436641-0.02641575645989369i
231+0i,0.3437687620374986-0.026389451899804i
232+0i,0.3431026668423278-0.0263632850864037i
233+0i,0.3424414342713074-0.02633725515361352i
234+0i,0.3417850076074048-0.02631136124355276i
235+0i,0.3411333310846449-0.02628560250641815i
236+0i,0.3404863498696493-0.02625997810036486i
237+0i,0.3398440100436281-0.0262344871913897i
238+0i,0.3392062585846636-0.02620912895321654i
239+0i,0.3385730433504021-0.02618390256718385i
240+0i,0.33794431306106-0.02615880722213422i
241+0i,0.3373200172828111-0.02613384211430608i
242+0i,0.3367001064114623-0.02610900644722726i
243+0i,0.3360845316564929-0.02608429943161059i
244+0i,0.3354732450253962-0.0260597202852514i
245+0i,0.3348661993083561-0.02603526823292686i
246+0i,0.3342633480632049-0.02601094250629727i
247+0i,0.3336646456007029-0.02598674234380899i
248+0i,0.3330700469701259-0.02596266699059931i
249+0i,0.3324795079450907-0.02593871569840288i
250+0i,0.3318929850097355-0.02591488772546003i
251+0i,0.3313104353451324-0.02589118233642665i
252+0i,0.3307318168159638-0.02586759880228556i
253+0i,0.3301570879575285-0.02584413640025982i
254+0i,0.3295862079629248-0.02582079441372734i
255+0i,0.3290191366705547-0.0257975721321371i
256+0i,0.3284558345518722-0.02577446885092686i
257+0i,0.3278962626993156-0.02575148387144242i
258+0i,0.3273403828145784-0.02572861650085826i
259+0i,0.3267881571970401-0.02570586605209966i
260+0i,0.3262395487324665-0.02568323184376602i
261+0i,0.3256945208819056-0.02566071320005586i
262+0i,0.3251530376708533-0.02563830945069295i
263+0i,0.3246150636785856-0.02561601993085375i
264+0i,0.3240805640277292-0.02559384398109615i
265+0i,0.323549504374069-0.02557178094728961i
266+0i,0.3230218508964698-0.02554983018054631i
267+0i,0.3224975702871244-0.02552799103715367i
268+0i,0.3219766297418817-0.02550626287850803i
269+0i,0.321458996950844-0.02548464507104941i
270+0i,0.3209446400891228-0.02546313698619745i
271+0i,0.3204335278077702-0.02544173800028867i
272+0i,0.3199256292249177-0.02542044749451445i
273+0i,0.3194209139170815-0.02539926485486033i
274+0i,0.3189193519106223-0.02537818947204639i
275+0i,0.3184209136733898-0.02535722074146847i
276+0i,0.3179255701065551-0.02533635806314069i
277+0i,0.3174332925365768-0.02531560084163862i
278+0i,0.3169440527073226-0.02529494848604364i
279+0i,0.3164578227723849-0.02527440040988831i
280+0i,0.3159745752875065-0.02525395603110254i
281+0i,0.315494283203191-0.02523361477196058i
282+0i,0.3150169198574397-0.02521337605902927i
283+0i,0.314542458968631-0.02519323932311677i
284+0i,0.3140708746285665-0.02517320399922244i
285+0i,0.3136021412956277-0.02515326952648742i
286+0i,0.3131362337880829-0.02513343534814612i
287+0i,0.3126731272775152-0.0251137009114784i
288+0i,0.3122127972824004-0.02509406566776278i
289+0i,0.3117552196618057-0.02507452907223022i
290+0i,0.3113003706091831-0.02505509058401873i
291+0i,0.3108482266463366-0.02503574966612876i
292+0i,0.310398764617479-0.02501650578537941i
293+0i,0.3099519616833917-0.0249973584123651i
294+0i,0.3095077953157602-0.02497830702141336i
295+0i,0.3090662432915226-0.02495935109054284i
296+0i,0.3086272836874521-0.02494049010142245i
297+0i,0.3081908948747303-0.02492172353933085i
298+0i,0.3077570555137148-0.02490305089311684i
299+0i,0.3073257445487458-0.02488447165516006i
300+0i,0.3068969412031238-0.02486598532133282i
301+0i,0.3064706249740957-0.02484759139096211i
302+0i,0.3060467756280448-0.02482928936679234i
303+0i,0.3056253731956825-0.02481107875494888i
304+0i,0.305206397967383-0.02479295906490185i
305+0i,0.3047898304886265-0.02477492980943082i
306+0i,0.3043756515554553-0.02475699050458978i
307+0i,0.3039638422101366-0.02473914066967286i
308+0i,0.3035543837367741-0.02472137982718057i
309+0i,0.3031472576571406-0.0247037075027865i
310+0i,0.3027424457264585-0.02468612322530452i
311+0i,0.3023399299294127-0.0246686265266566i
312+0i,0.3019396924760938-0.02465121694184118i
313+0i,0.3015417157981148-0.02463389400890172i
314+0i,0.3011459825447758-0.02461665726889608i
315+0i,0.3007524755793081-0.02459950626586634i
316+0i,0.3003611779751884-0.02458244054680879i
317+0i,0.2999720730124944-0.02456545966164466i
318+0i,0.2995851441744251-0.02454856316319132i
319+0i,0.2992003751437606-0.0245317506071336i
320+0i,0.2988177497995-0.024515021551996i
321+0i,0.2984372522134888-0.02449837555911488i
322+0i,0.2980588666471803-0.0244818121926114i
323+0i,0.2976825775483959-0.02446533101936467i
324+0i,0.2973083695481735-0.02444893160898539i
325+0i,0.2969362274577151-0.02443261353378983i
326+0i,0.2965661362653008-0.02441637636877432i
327+0i,0.2961980811333758-0.02440021969158989i
328+0i,0.2958320473956156-0.02438414308251747i
329+0i,0.2954680205540577-0.02436814612444346i
330+0i,0.295105986276324-0.02435222840283552i
331+0i,0.2947459303928545-0.02433638950571881i
332+0i,0.294387838894228-0.0243206290236526i
333+0i,0.294031697928529-0.02430494654970705i
334+0i,0.2936774937987159-0.02428934167944061i
335+0i,0.2933252129601387-0.02427381401087746i
336+0i,0.2929748420180066-0.02425836314448542i
337+0i,0.2926263677249528-0.02424298868315416i
338+0i,0.2922797769786407-0.02422769023217365i
339+0i,0.2919350568194149-0.02421246739921313i
340+0i,0.2915921944280013-0.02419731979429995i
341+0i,0.2912511771232175-0.02418224702979919i
342+0i,0.290911992359797-0.02416724872039325i
343+0i,0.2905746277261747-0.02415232448306178i
344+0i,0.2902390709423804-0.02413747393706202i
345+0i,0.2899053098579156-0.02412269670390924i
346+0i,0.2895733324497335-0.02410799240735745i
347+0i,0.2892431268202029-0.02409336067338065i
348+0i,0.28891468119513-0.02407880113015388i
349+0i,0.2885879839218316-0.0240643134080349i
350+0i,0.2882630234672244-0.02404989713954604i
351+0i,0.28793978841597-0.02403555195935605i
352+0i,0.2876182674686106-0.02402127750426258i
353+0i,0.2872984494398242-0.02400707341317458i
354+0i,0.2869803232566253-0.02399293932709507i
355+0i,0.2866638779566444-0.02397887488910405i
356+0i,0.2863491026864277-0.02396487974434182i
357+0i,0.2860359866997928-0.02395095353999229i
358+0i,0.2857245193561662-0.02393709592526664i
359+0i,0.2854146901190019-0.02392330655138714i
360+0i,0.285106488554199-0.02390958507157117i
361+0i,0.2847999043285595-0.02389593114101555i
362+0i,0.2844949272082792-0.02388234441688093i
363+0i,0.2841915470574589-0.02386882455827643i
364+0i,0.2838897538366256-0.02385537122624442i
365+0i,0.2835895376013549-0.0238419840837457i
366+0i,0.2832908885008029-0.02382866279564459i
367+0i,0.2829937967763643-0.02381540702869431i
368+0i,0.2826982527603257-0.02380221645152269i
369+0i,0.2824042468745031-0.02378909073461772i
370+0i,0.2821117696289672-0.02377602955031371i
371+0i,0.2818208116207687-0.02376303257277718i
372+0i,0.2815313635326466-0.02375009947799323i
373+0i,0.2812434161318408-0.02373722994375196i
374+0i,0.2809569602688444-0.02372442364963507i
375+0i,0.280671986876239-0.02371168027700255i
376+0i,0.2803884869675236-0.02369899950897966i
377+0i,0.2801064516359689-0.02368638103044399i
378+0i,0.2798258720534869-0.0236738245280126i
379+0i,0.279546739469531-0.02366132969002948i
380+0i,0.2792690452100249-0.02364889620655298i
381+0i,0.2789927806762854-0.02363652376934349i
382+0i,0.278717937343978-0.02362421207185133i
383+0i,0.2784445067621064-0.02361196080920449i
384+0i,0.2781724805519843-0.02359976967819683i
385+0i,0.2779018504062627-0.02358763837727631i
386+0i,0.2776326080879545-0.02357556660653332i
387+0i,0.2773647454294879-0.023563554067689i
388+0i,0.2770982543317458-0.02355160046408405i
389+0i,0.2768331267631899-0.02353970550066735i
390+0i,0.2765693547588998-0.02352786888398477i
391+0i,0.2763069304197514-0.02351609032216824i
392+0i,0.2760458459114944-0.02350436952492474i
393+0i,0.2757860934639088-0.02349270620352557i
394+0i,0.275527665369995-0.02348110007079571i
395+0i,0.2752705539851064-0.02346955084110314i
396+0i,0.2750147517261584-0.02345805823034852i
397+0i,0.2747602510708377-0.02344662195595474i
398+0i,0.274507044556803-0.02343524173685679i
399+0i,0.2742551247809343-0.02342391729349154i
400+0i,0.274004484398563-0.02341264834778786i
401+0i,0.2737551161227381-0.02340143462315654i
402+0i,0.2735070127234958-0.02339027584448061i
403+0i,0.2732601670271399-0.02337917173810559i
404+0i,0.2730145719155408-0.02336812203182986i
405+0i,0.2727702203254452-0.02335712645489516i
406+0i,0.2725271052477879-0.02334618473797718i
407+0i,0.2722852197270374-0.02333529661317627i
408+0i,0.2720445568605277-0.02332446181400813i
409+0i,0.2718051097978227-0.02331368007539471i
410+0i,0.271566871740069-0.02330295113365524i
411+0i,0.2713298359393803-0.02329227472649713i
412+0i,0.2710939956982437-0.02328165059300721i
413+0i,0.2708593443688646-0.0232710784736429i
414+0i,0.2706258753526442-0.02326055811022357i
415+0i,0.2703935820995314-0.02325008924592175i
416+0i,0.2701624581075012-0.02323967162525489i
417+0i,0.2699324969219706-0.02322930499407655i
418+0i,0.2697036921352383-0.0232189890995684i
419+0i,0.2694760373859548-0.02320872369023161i
420+0i,0.2692495263585792-0.0231985085158788i
421+0i,0.2690241527828611-0.02318834332762594i
422+0i,0.2687999104333183-0.02317822787788408i
423+0i,0.2685767931287235-0.02316816192035165i
424+0i,0.2683547947316191-0.02315814521000622i
425+0i,0.2681339091478168-0.02314817750309697i
426+0i,0.2679141303259013-0.02313825855713674i
427+0i,0.2676954522567759-0.02312838813089424i
428+0i,0.2674778689731791-0.02311856598438669i
429+0i,0.2672613745492445-0.02310879187887201i
430+0i,0.2670459631000174-0.02309906557684142i
431+0i,0.2668316287810276-0.02308938684201201i
432+0i,0.2666183657878552-0.02307975543931933i
433+0i,0.2664061683556977-0.02307017113491015i
434+0i,0.2661950307589258-0.02306063369613518i
435+0i,0.2659849473106914-0.02305114289154186i
436+0i,0.265775912362507-0.02304169849086736i
437+0i,0.2655679203038348-0.02303230026503136i
438+0i,0.2653609655616973-0.02302294798612918i
439+0i,0.2651550426002866-0.02301364142742487i
440+0i,0.2649501459205627-0.02300438036334416i
441+0i,0.2647462700599046-0.02299516456946785i
442+0i,0.2645434095917049-0.0229859938225249i
443+0i,0.2643415591250227-0.02297686790038575i
444+0i,0.2641407133042101-0.02296778658205582i
445+0i,0.2639408668085664-0.02295874964766862i
446+0i,0.2637420143519742-0.02294975687847948i
447+0i,0.2635441506825703-0.02294080805685897i
448+0i,0.2633472705823842-0.0229319029662864i
449+0i,0.2631513688670311-0.02292304139134346i
450+0i,0.2629564403853469-0.02291422311770798i
451+0i,0.2627624800191056-0.02290544793214759i
452+0i,0.2625694826826536-0.02289671562251338i
453+0i,0.262377443322638-0.02288802597773388i
454+0i,0.262186356917658-0.02287937878780889i
455+0i,0.2619962184779954-0.02287077384380327i
456+0i,0.2618070230452676-0.02286221093784106i
457+0i,0.2616187656921931-0.02285368986309935i
458+0i,0.2614314415222333-0.02284521041380251i
459+0i,0.2612450456693548-0.02283677238521601i
460+0i,0.261059573297715-0.02282837557364091i
461+0i,0.2608750196013991-0.02282001977640772i
462+0i,0.2606913798041401-0.02281170479187088i
463+0i,0.260508649159041-0.02280343041940286i
464+0i,0.2603268229483164-0.02279519645938859i
465+0i,0.2601458964830191-0.02278700271321985i
466+0i,0.2599658651027948-0.02277884898328948i
467+0i,0.2597867241756023-0.02277073507298598i
468+0i,0.2596084690974909-0.02276266078668808i
469+0i,0.2594310952923214-0.02275462592975903i
470+0i,0.2592545982115403-0.02274663030854131i
471+0i,0.259078973333936-0.02273867373035123i
472+0i,0.2589042161653843-0.02273075600347356i
473+0i,0.258730322238636-0.02272287693715619i
474+0i,0.2585572871130601-0.02271503634160485i
475+0i,0.258385106374442-0.02270723402797793i
476+0i,0.258213775634732-0.02269946980838121i
477+0i,0.2580432905318375-0.02269174349586268i
478+0i,0.2578736467293972-0.02268405490440749i
479+0i,0.25770483991657-0.02267640384893274i
480+0i,0.2575368658078143-0.02266879014528259i
481+0i,0.2573697201426863-0.02266121361022305i
482+0i,0.2572033986856177-0.02265367406143706i
483+0i,0.2570378972257235-0.02264617131751962i
484+0i,0.2568732115765969-0.02263870519797271i
485+0i,0.2567093375760931-0.02263127552320056i
486+0i,0.2565462710861623-0.02262388211450466i
487+0i,0.2563840079926326-0.02261652479407904i
488+0i,0.2562225442050221-0.02260920338500544i
489+0i,0.2560618756563364-0.02260191771124855i
490+0i,0.2559019983029284-0.02259466759765127i
491+0i,0.2557429081242434-0.02258745286993012i
492+0i,0.2555846011226956-0.02258027335467039i
493+0i,0.2554270733234633-0.02257312887932167i
494+0i,0.2552703207743087-0.0225660192721932i
495+0i,0.2551143395453993-0.02255894436244931i
496+0i,0.2549591257291588-0.02255190398010484i
497+0i,0.254804675440061-0.02254489795602072i
498+0i,0.2546509848144888-0.02253792612189929i
499+0i,0.2544980500105505-0.02253098831028015i
500+0i,0.254345867207925-0.02252408435453548i
501+0i,0.2541944326076932-0.0225172140888658i
502+0i,0.2540437424321718-0.02251037734829546i
503+0i,0.253893792924766-0.02250357396866849i
504+0i,0.2537445803498055-0.02249680378664413i
505+0i,0.253596100992382-0.0224900666396926i
506+0i,0.2534483511582182-0.02248336236609087i
507+0i,0.2533013271734933-0.02247669080491844i
508+0i,0.2531550253846893-0.02247005179605304i
509+0i,0.2530094421584763-0.02246344518016658i
510+0i,0.2528645738815285-0.02245687079872096i
511+0i,0.2527204169603983-0.0224503284939639i
512+0i,0.2525769678213802-0.02244381810892486i
513+0i,0.2524342229103437-0.02243733948741102i
514+0i,0.2522921786926106-0.02243089247400318i
515+0i,0.2521508316528387-0.0224244769140518i
516+0i,0.2520101782948246-0.02241809265367285i
517+0i,0.2518702151414399-0.02241173953974404i
518+0i,0.2517309387344305-0.02240541741990075i
519+0i,0.2515923456343397-0.02239912614253215i
520+0i,0.2514544324203599-0.02239286555677725i
521+0i,0.2513171956901773-0.02238663551252104i
522+0i,0.2511806320598776-0.02238043586039073i
523+0i,0.2510447381638031-0.02237426645175174i
524+0i,0.250909510654437-0.02236812713870405i
525+0i,0.2507749462022666-0.02236201777407837i
526+0i,0.2506410414956684-0.02235593821143236i
527+0i,0.2505077932407978-0.02234988830504685i
528+0i,0.2503751981614445-0.02234386790992225i
529+0i,0.2502432529989387-0.02233787688177472i
530+0i,0.2501119545120161-0.02233191507703255i
531+0i,0.2499812994767164-0.02232598235283257i
532+0i,0.2498512846862531-0.02232007856701639i
533+0i,0.2497219069509055-0.02231420357812687i
534+0i,0.2495931630979192-0.0223083572454046i
535+0i,0.2494650499713715-0.02230253942878417i
536+0i,0.2493375644320806-0.02229674998889076i
537+0i,0.2492107033574902-0.02229098878703654i
538+0i,0.2490844636415509-0.02228525568521721i
539+0i,0.2489588421946359-0.02227955054610852i
540+0i,0.2488338359434085-0.02227387323306272i
541+0i,0.248709441830741-0.02226822361010524i
542+0i,0.2485856568155955-0.02226260154193113i
543+0i,0.2484624778729279-0.02225700689390181i
544+0i,0.2483399019935775-0.02225143953204156i
545+0i,0.2482179261841807-0.02224589932303423i
546+0i,0.2480965474670594-0.02224038613421977i
547+0i,0.2479757628801302-0.02223489983359113i
548+0i,0.2478555694768041-0.02222944028979063i
549+0i,0.2477359643258678-0.02222400737210705i
550+0i,0.2476169445114332-0.02221860095047203i
551+0i,0.2474985071328033-0.02221322089545692i
552+0i,0.247380649304391-0.02220786707826973i
553+0i,0.2472633681556225-0.02220253937075161i
554+0i,0.2471466608308523-0.02219723764537377i
555+0i,0.2470305244892779-0.02219196177523451i
556+0i,0.2469149563048128-0.02218671163405565i
557+0i,0.2467999534660417-0.0221814870961797i
558+0i,0.2466855131760989-0.02217628803656671i
559+0i,0.2465716326525991-0.02217111433079096i
560+0i,0.2464583091275336-0.02216596585503802i
561+0i,0.2463455398472056-0.0221608424861017i
562+0i,0.2462333220721226-0.02215574410138087i
563+0i,0.2461216530769125-0.02215067057887655i
564+0i,0.2460105301502542-0.02214562179718873i
565+0i,0.2458999505947828-0.02214059763551351i
566+0i,0.2457899117270072-0.02213559797364001i
567+0i,0.2456804108772307-0.02213062269194745i
568+0i,0.2455714453894648-0.02212567167140216i
569+0i,0.2454630126213528-0.02212074479355462i
570+0i,0.2453551099440842-0.02211584194053655i
571+0i,0.2452477347423217-0.02211096299505805i
572+0i,0.2451408844141204-0.02210610784040462i
573+0i,0.2450345563708337-0.02210127636043433i
574+0i,0.244928748037072-0.02209646843957494i
575+0i,0.2448234568505858-0.022091683962821i
576+0i,0.2447186802622065-0.02208692281573111i
577+0i,0.24461441573578-0.02208218488442507i
578+0i,0.2445106607480778-0.022077470055581i
579+0i,0.2444074127887208-0.02207277821643273i
580+0i,0.2443046693601216-0.02206810925476681i
581+0i,0.2442024279773913-0.0220634630589198i
582+0i,0.244100686168279-0.02205883951777578i
583+0i,0.2439994414731032-0.02205423852076321i
